,link,region
592,/homedetails/1-Central-Park-S-1102-New-York-NY-10019/2114375598_zpid/,Chelsea and Clinton
593,/homedetails/1-Central-Park-S-513-New-York-NY-10019/2087134503_zpid/,Chelsea and Clinton
594,/homedetails/855-9th-Ave-APT-2B-New-York-NY-10019/2087900763_zpid/,Chelsea and Clinton
595,/homedetails/540-W-49th-St-301SC-New-York-NY-10019/2085328187_zpid/,Chelsea and Clinton
596,/homedetails/20-W-53rd-St-36B-New-York-NY-10019/122274158_zpid/,Chelsea and Clinton
597,/homedetails/53-W-53rd-St-18A-New-York-NY-10019/2094300429_zpid/,Chelsea and Clinton
598,/homedetails/40-W-55th-St-PHS-New-York-NY-10019/2093341873_zpid/,Chelsea and Clinton
599,/homedetails/768-5th-Ave-1437-New-York-NY-10019/2086106603_zpid/,Chelsea and Clinton
600,/homedetails/408-W-57th-St-APT-10O-New-York-NY-10019/244697628_zpid/,Chelsea and Clinton
601,/homedetails/200-Central-Park-S-APT-14L-New-York-NY-10019/126325467_zpid/,Chelsea and Clinton
602,/homedetails/1600-Broadway-APT-16B-New-York-NY-10019/80005117_zpid/,Chelsea and Clinton
603,/homedetails/58-W-58th-St-APT-15D-New-York-NY-10019/31527363_zpid/,Chelsea and Clinton
604,/homedetails/12-E-69th-St-New-York-NY-10021/31533674_zpid/,Chelsea and Clinton
605,/homedetails/635-W-42nd-St-45-New-York-NY-10036/2102322179_zpid/,Chelsea and Clinton
606,/homedetails/12-E-63rd-St-New-York-NY-10065/2099424678_zpid/,Chelsea and Clinton
607,/homedetails/118-E-76th-St-New-York-NY-10021/2090867491_zpid/,Chelsea and Clinton
608,/homedetails/451-W-48th-St-APT-5E-New-York-NY-10036/244868584_zpid/,Chelsea and Clinton
609,/homedetails/34-E-62nd-St-New-York-NY-10065/2087788653_zpid/,Chelsea and Clinton
610,/homedetails/61-E-77th-St-9-10D-New-York-NY-10075/2091276980_zpid/,Chelsea and Clinton
611,/homedetails/575-Park-Ave-APT-1108-New-York-NY-10065/244703790_zpid/,Chelsea and Clinton
612,/homedetails/162-E-64th-St-New-York-NY-10065/143148526_zpid/,Chelsea and Clinton
613,/homedetails/56-E-66th-St-New-York-NY-10065/2104597965_zpid/,Chelsea and Clinton
614,/homedetails/420-E-51st-St-APT-5C-New-York-NY-10022/244868772_zpid/,Chelsea and Clinton
615,/homedetails/10-E-76th-St-New-York-NY-10021/143147741_zpid/,Chelsea and Clinton
616,/homedetails/834-Fifth-Avenue-7-8a-7-8A-New-York-NY-10065/2092014450_zpid/,Chelsea and Clinton
617,/homedetails/215-E-61st-St-New-York-NY-10065/31536110_zpid/,Chelsea and Clinton
618,/homedetails/781-5th-Ave-18FL-New-York-NY-10022/2106624946_zpid/,Chelsea and Clinton
619,/homedetails/18-E-73rd-St-New-York-NY-10021/2094894798_zpid/,Chelsea and Clinton
620,/homedetails/150-E-61st-St-APT-4A-New-York-NY-10065/2091940246_zpid/,Chelsea and Clinton
621,/homedetails/18-E-76th-St-New-York-NY-10021/2085087663_zpid/,Chelsea and Clinton
622,/homedetails/15-Central-Park-W-PENTHOUSE-41B-New-York-NY-10023/145586563_zpid/,Chelsea and Clinton
623,/homedetails/411-W-44th-St-APT-30-New-York-NY-10036/244773867_zpid/,Chelsea and Clinton
624,/homedetails/404-W-48th-St-APT-2B-New-York-NY-10036/72519652_zpid/,Chelsea and Clinton
625,/homedetails/301-E-63rd-St-APT-3L-New-York-NY-10065/113973526_zpid/,Chelsea and Clinton
626,/homedetails/515-Park-Ave-15-16-New-York-NY-10022/2087420974_zpid/,Chelsea and Clinton
627,/homedetails/8-E-63rd-St-New-York-NY-10065/31533305_zpid/,Chelsea and Clinton
628,/homedetails/134-E-74th-St-New-York-NY-10021/2085379149_zpid/,Chelsea and Clinton
629,/homedetails/319-E-50th-St-New-York-NY-10022/83940707_zpid/,Chelsea and Clinton
630,/homedetails/465-Park-Ave-APT-8F-New-York-NY-10022/244890166_zpid/,Chelsea and Clinton
631,/homedetails/218-E-62nd-St-New-York-NY-10065/31536133_zpid/,Chelsea and Clinton
632,/homedetails/807-Park-Ave-New-York-NY-10021/2091147763_zpid/,Chelsea and Clinton
633,/homedetails/303-E-57th-St-APT-26G-New-York-NY-10022/244697102_zpid/,Chelsea and Clinton
634,/homedetails/190-E-72nd-St-APT-33D-New-York-NY-10021/244789545_zpid/,Chelsea and Clinton
635,/homedetails/319-E-50th-St-PENTHOUSE-J-New-York-NY-10022/244776401_zpid/,Chelsea and Clinton
636,/homedetails/30-W-61st-St-APT-12A-New-York-NY-10023/31516903_zpid/,Chelsea and Clinton
637,/homedetails/303-E-57th-St-36-B-New-York-NY-10022/2146483029_zpid/,Chelsea and Clinton
638,/homedetails/5-Tudor-City-Pl-APT-A05-New-York-NY-10017/244882514_zpid/,Chelsea and Clinton
639,/homedetails/39-E-72nd-St-New-York-NY-10021/2115776146_zpid/,Chelsea and Clinton
640,/homedetails/15-Central-Park-W-PH41B-New-York-NY-10023/2085364418_zpid/,Chelsea and Clinton
641,/homedetails/301-E-63rd-St-APT-5H-New-York-NY-10065/72529079_zpid/,Chelsea and Clinton
642,/homedetails/190-E-72nd-St-34CD-New-York-NY-10021/2090235509_zpid/,Chelsea and Clinton
643,/homedetails/246-E-51st-St-APT-5-New-York-NY-10022/82582131_zpid/,Chelsea and Clinton
644,/homedetails/151-E-58th-St-New-York-NY-10022/97542786_zpid/,Chelsea and Clinton
645,/homedetails/352-W-48th-St-APT-1FW-New-York-NY-10036/2087536282_zpid/,Chelsea and Clinton
646,/homedetails/17-E-65th-St-New-York-NY-10065/31533512_zpid/,Chelsea and Clinton
647,/homedetails/420-E-51st-St-APT-5F-New-York-NY-10022/244713064_zpid/,Chelsea and Clinton
648,/homedetails/23-Beekman-Pl-New-York-NY-10022/2105496552_zpid/,Chelsea and Clinton
649,/homedetails/432-Park-Ave-PH94A-New-York-NY-10022/2091768187_zpid/,Chelsea and Clinton
650,/homedetails/160-W-66th-St-PHA-New-York-NY-10023/2084947655_zpid/,Chelsea and Clinton
651,/homedetails/252-E-57th-St-New-York-NY-10022/244840570_zpid/,Chelsea and Clinton
652,/homedetails/18-E-74th-St-New-York-NY-10021/31533841_zpid/,Chelsea and Clinton
653,/homedetails/22-E-67th-St-New-York-NY-10065/118328165_zpid/,Chelsea and Clinton
654,/homedetails/315-E-65th-St-PENTHOUSE-C-New-York-NY-10065/244700533_zpid/,Chelsea and Clinton
655,/homedetails/114-E-65th-St-New-York-NY-10065/31534887_zpid/,Chelsea and Clinton
656,/homedetails/781-5th-Ave-18-New-York-NY-10022/2089495698_zpid/,Chelsea and Clinton
657,/homedetails/400-E-59th-St-APT-10G-New-York-NY-10022/244765259_zpid/,Chelsea and Clinton
658,/homedetails/635-W-42nd-St-APT-3F-New-York-NY-10036/80003919_zpid/,Chelsea and Clinton
659,/homedetails/635-W-42nd-St-APT-27K-New-York-NY-10036/80010728_zpid/,Chelsea and Clinton
660,/homedetails/325-W-45th-St-APT-510-New-York-NY-10036/244782243_zpid/,Chelsea and Clinton
661,/homedetails/454-W-46th-St-New-York-NY-10036/31516279_zpid/,Chelsea and Clinton
662,/homedetails/658-10th-Ave-APT-2E-New-York-NY-10036/2090865136_zpid/,Chelsea and Clinton
663,/homedetails/411-W-44th-St-APT-23-New-York-NY-10036/72519602_zpid/,Chelsea and Clinton
664,/homedetails/325-W-45th-St-510-511-New-York-NY-10036/2087247108_zpid/,Chelsea and Clinton
665,/homedetails/455-W-43rd-St-APT-5C-New-York-NY-10036/113975936_zpid/,Chelsea and Clinton
666,/homedetails/406-W-46th-St-APT-4C-New-York-NY-10036/72519617_zpid/,Chelsea and Clinton
667,/homedetails/318-W-47th-St-New-York-NY-10036/2091069565_zpid/,Chelsea and Clinton
668,/homedetails/635-W-42nd-St-15J1-New-York-NY-10036/2086828845_zpid/,Chelsea and Clinton
669,/homedetails/325-W-45th-St-APT-705-New-York-NY-10036/244796667_zpid/,Chelsea and Clinton
670,/homedetails/454-W-46th-St-PH7AS-New-York-NY-10036/219662098_zpid/,Chelsea and Clinton
671,/homedetails/428-W-46th-St-APT-2B-New-York-NY-10036/72519628_zpid/,Chelsea and Clinton
672,/homedetails/505-W-47th-St-PENTHOUSE-2N-New-York-NY-10036/97523702_zpid/,Chelsea and Clinton
673,/homedetails/24-W-45th-St-APT-8-New-York-NY-10036/55502041_zpid/,Chelsea and Clinton
674,/homedetails/350-W-42nd-St-APT-21F-New-York-NY-10036/80011678_zpid/,Chelsea and Clinton
675,/homedetails/325-W-45th-St-APT-208-New-York-NY-10036/244900706_zpid/,Chelsea and Clinton
676,/homedetails/326-W-43rd-St-APT-2RE-New-York-NY-10036/2101955556_zpid/,Chelsea and Clinton
677,/homedetails/247-W-46th-St-4203-New-York-NY-10036/2136855688_zpid/,Chelsea and Clinton
678,/homedetails/635-W-42nd-St-2LL-New-York-NY-10036/2096911076_zpid/,Chelsea and Clinton
679,/homedetails/350-W-42nd-St-APT-4E-New-York-NY-10036/79978769_zpid/,Chelsea and Clinton
680,/homedetails/325-W-45th-St-APT-509-New-York-NY-10036/72519345_zpid/,Chelsea and Clinton
681,/homedetails/529-W-42nd-St-8V-New-York-NY-10036/2114179940_zpid/,Chelsea and Clinton
682,/homedetails/460-W-42nd-St-PH1H-New-York-NY-10036/2095864437_zpid/,Chelsea and Clinton
683,/homedetails/635-W-42nd-St-APT-3K-New-York-NY-10036/80005465_zpid/,Chelsea and Clinton
684,/homedetails/70-W-45th-St-PH1-New-York-NY-10036/2138952717_zpid/,Chelsea and Clinton
685,/homedetails/460-W-42nd-St-PH4C-New-York-NY-10036/2090512729_zpid/,Chelsea and Clinton
686,/homedetails/635-W-42nd-St-APT-35J-New-York-NY-10036/80003053_zpid/,Chelsea and Clinton
687,/homedetails/635-W-42nd-St-APT-28K-New-York-NY-10036/80003614_zpid/,Chelsea and Clinton
688,/homedetails/516-W-47th-St-APT-S1F-New-York-NY-10036/69510721_zpid/,Chelsea and Clinton
689,/homedetails/534-W-42nd-St-APT-3-New-York-NY-10036/118328028_zpid/,Chelsea and Clinton
690,/homedetails/505-W-47th-Street-6en-6EN-New-York-NY-10036/2129172521_zpid/,Chelsea and Clinton
691,/homedetails/464-W-44th-St-APT-6D-New-York-NY-10036/83930802_zpid/,Chelsea and Clinton
692,/homedetails/529-W-42nd-St-APT-5F-New-York-NY-10036/2137735951_zpid/,Chelsea and Clinton
693,/homedetails/500-W-43rd-St-APT-16G-New-York-NY-10036/31516651_zpid/,Chelsea and Clinton
694,/homedetails/516-W-47th-St-APT-S3A-New-York-NY-10036/69510697_zpid/,Chelsea and Clinton
695,/homedetails/505-W-43rd-St-6M-New-York-NY-10036/2090138145_zpid/,Chelsea and Clinton
696,/homedetails/505-W-47th-St-2BS-New-York-NY-10036/2135782849_zpid/,Chelsea and Clinton
697,/homedetails/247-W-46th-St-APT-408-New-York-NY-10036/97514610_zpid/,Chelsea and Clinton
698,/homedetails/635-W-42nd-St-APT-27A-New-York-NY-10036/80011114_zpid/,Chelsea and Clinton
699,/homedetails/635-W-42nd-St-32EF-New-York-NY-10036/2086840324_zpid/,Chelsea and Clinton
700,/homedetails/635-W-42nd-St-2B-New-York-NY-10036/2099588967_zpid/,Chelsea and Clinton
701,/homedetails/325-W-45th-St-APT-511-New-York-NY-10036/82581108_zpid/,Chelsea and Clinton
702,/homedetails/635-W-42nd-St-APT-24F-New-York-NY-10036/80012679_zpid/,Chelsea and Clinton
703,/homedetails/350-W-42nd-St-APT-11L-New-York-NY-10036/80014279_zpid/,Chelsea and Clinton
704,/homedetails/505-W-47th-Street-6hs-6HS-New-York-NY-10036/2128031232_zpid/,Chelsea and Clinton
705,/homedetails/350-W-42nd-St-APT-7A-New-York-NY-10036/80006356_zpid/,Chelsea and Clinton
706,/homedetail/AuthRequired.htm?r=pfc&zpid=294875984,Chelsea and Clinton
707,/homedetails/454-W-46th-St-APT-6ES-New-York-NY-10036/244741608_zpid/,Chelsea and Clinton
708,/homedetails/635-W-42nd-St-2524KA-New-York-NY-10036/2099588973_zpid/,Chelsea and Clinton
709,/homedetails/454-W-46th-St-6AES-New-York-NY-10036/2085064373_zpid/,Chelsea and Clinton
710,/homedetails/635-W-42nd-St-21AN1-New-York-NY-10036/2088170572_zpid/,Chelsea and Clinton
711,/homedetails/635-W-42nd-St-9AB-New-York-NY-10036/2092424790_zpid/,Chelsea and Clinton
712,/homedetails/350-W-42nd-St-APT-32D-New-York-NY-10036/80004208_zpid/,Chelsea and Clinton
713,/homedetails/350-W-42nd-St-APT-33H-New-York-NY-10036/143115087_zpid/,Chelsea and Clinton
714,/homedetails/446-W-47th-St-APT-1E-New-York-NY-10036/2085937658_zpid/,Chelsea and Clinton
715,/homedetails/247-W-46th-St-APT-1502-New-York-NY-10036/97546097_zpid/,Chelsea and Clinton
716,/homedetails/635-W-42nd-St-APT-5N-New-York-NY-10036/79976928_zpid/,Chelsea and Clinton
717,/homedetails/350-W-42nd-St-APT-4A-New-York-NY-10036/80008775_zpid/,Chelsea and Clinton
718,/homedetails/505-W-47th-Street-6gs-6GS-New-York-NY-10036/2129053148_zpid/,Chelsea and Clinton
719,/homedetails/350-W-42nd-St-APT-58C-New-York-NY-10036/80003413_zpid/,Chelsea and Clinton
720,/homedetails/247-W-46th-St-APT-202-New-York-NY-10036/97520571_zpid/,Chelsea and Clinton
721,/homedetails/460-W-42nd-St-APT-58L-New-York-NY-10036/2118273534_zpid/,Chelsea and Clinton
722,/homedetails/635-W-42nd-St-APT-41F-New-York-NY-10036/80003263_zpid/,Chelsea and Clinton
723,/homedetails/350-W-42nd-St-APT-23D-New-York-NY-10036/80010153_zpid/,Chelsea and Clinton
724,/homedetails/500-W-43rd-St-APT-19H-New-York-NY-10036/31516679_zpid/,Chelsea and Clinton
725,/homedetails/635-W-42nd-St-APT-21N-New-York-NY-10036/79974823_zpid/,Chelsea and Clinton
726,/homedetails/635-W-42nd-Street-39b-39B-New-York-NY-10036/2129887760_zpid/,Chelsea and Clinton
727,/homedetails/505-W-43rd-St-10H-New-York-NY-10036/2085533318_zpid/,Chelsea and Clinton
728,/homedetails/460-W-42nd-St-APT-54L-New-York-NY-10036/2117518810_zpid/,Chelsea and Clinton
729,/homedetails/635-W-42nd-St-APT-16J-New-York-NY-10036/80007529_zpid/,Chelsea and Clinton
730,/homedetails/635-W-42nd-Street-11e-11E-New-York-NY-10036/2129887779_zpid/,Chelsea and Clinton
731,/homedetails/635-W-42nd-St-22E1-New-York-NY-10036/2085874272_zpid/,Chelsea and Clinton
732,/homedetails/505-W-43rd-St-PHG-New-York-NY-10036/2085533314_zpid/,Chelsea and Clinton
733,/homedetails/635-W-42nd-Street-15e-15E-New-York-NY-10036/2129887771_zpid/,Chelsea and Clinton
734,/homedetails/635-W-42nd-Street-19a-19A-New-York-NY-10036/2129887785_zpid/,Chelsea and Clinton
735,/homedetails/464-W-44th-St-APT-6C-New-York-NY-10036/83935688_zpid/,Chelsea and Clinton
736,/homedetails/635-W-42nd-Street-38h-38H-New-York-NY-10036/2129887750_zpid/,Chelsea and Clinton
737,/homedetails/350-W-42nd-St-APT-44G-New-York-NY-10036/80010307_zpid/,Chelsea and Clinton
738,/homedetails/350-W-42nd-St-APT-25D-New-York-NY-10036/80004388_zpid/,Chelsea and Clinton
739,/homedetails/460-W-42nd-St-APT-52B-New-York-NY-10036/2105364080_zpid/,Chelsea and Clinton
740,/homedetails/350-W-42nd-St-APT-55F-New-York-NY-10036/79978788_zpid/,Chelsea and Clinton
741,/homedetails/70-W-45th-St-30D-New-York-NY-10036/2119543963_zpid/,Chelsea and Clinton
742,/homedetails/505-W-43rd-St-7H-New-York-NY-10036/2089603521_zpid/,Chelsea and Clinton
743,/homedetails/635-W-42nd-St-APT-28F-New-York-NY-10036/80006386_zpid/,Chelsea and Clinton
744,/homedetails/635-W-42nd-St-APT-3H-New-York-NY-10036/80006240_zpid/,Chelsea and Clinton
745,/homedetails/18-W-48th-St-APT-5C-New-York-NY-10036/80014260_zpid/,Chelsea and Clinton
746,/homedetails/529-W-42nd-St-APT-8N-New-York-NY-10036/2086323893_zpid/,Chelsea and Clinton
747,/homedetails/635-W-42nd-St-APT-41E-New-York-NY-10036/80009864_zpid/,Chelsea and Clinton
748,/homedetails/505-W-43rd-St-3B-New-York-NY-10036/2092141989_zpid/,Chelsea and Clinton
749,/homedetails/635-W-42nd-St-APT-9D-New-York-NY-10036/80010182_zpid/,Chelsea and Clinton
750,/homedetails/350-W-42nd-St-APT-42A-New-York-NY-10036/80007547_zpid/,Chelsea and Clinton
751,/homedetails/505-W-43rd-St-9C-New-York-NY-10036/2085533316_zpid/,Chelsea and Clinton
752,/homedetails/350-W-42nd-St-APT-24I-New-York-NY-10036/80004310_zpid/,Chelsea and Clinton
753,/homedetails/460-W-42nd-St-APT-55J-New-York-NY-10036/2117041341_zpid/,Chelsea and Clinton
754,/homedetails/635-W-42nd-St-APT-25K-New-York-NY-10036/80006164_zpid/,Chelsea and Clinton
755,/homedetails/635-W-42nd-St-APT-24K-New-York-NY-10036/80011116_zpid/,Chelsea and Clinton
756,/homedetails/350-W-42nd-St-APT-47D-New-York-NY-10036/80011219_zpid/,Chelsea and Clinton
757,/homedetails/635-W-42nd-St-APT-10E-New-York-NY-10036/80013408_zpid/,Chelsea and Clinton
758,/homedetails/247-W-46th-St-APT-2004-New-York-NY-10036/97532780_zpid/,Chelsea and Clinton
759,/homedetails/635-W-42nd-St-APT-14L-New-York-NY-10036/143120821_zpid/,Chelsea and Clinton
760,/homedetails/635-W-42nd-St-APT-43F-New-York-NY-10036/80012178_zpid/,Chelsea and Clinton
761,/homedetails/460-W-42nd-St-APT-53B-New-York-NY-10036/2117947072_zpid/,Chelsea and Clinton
762,/homedetails/350-W-42nd-St-APT-24H-New-York-NY-10036/80008489_zpid/,Chelsea and Clinton
763,/homedetails/460-W-42nd-St-APT-52K-New-York-NY-10036/2087221378_zpid/,Chelsea and Clinton
764,/homedetails/247-W-46th-St-APT-1602-New-York-NY-10036/89334338_zpid/,Chelsea and Clinton
765,/homedetails/635-W-42nd-St-44FF-New-York-NY-10036/2086264391_zpid/,Chelsea and Clinton
766,/homedetails/635-W-42nd-St-PHF-New-York-NY-10036/2086564154_zpid/,Chelsea and Clinton
767,/homedetails/635-W-42nd-St-APT-19G-New-York-NY-10036/80011356_zpid/,Chelsea and Clinton
768,/homedetails/635-W-42nd-Street-32e-32E-New-York-NY-10036/2129887774_zpid/,Chelsea and Clinton
769,/homedetails/516-W-47th-St-APT-N7C-New-York-NY-10036/69510777_zpid/,Chelsea and Clinton
770,/homedetails/464-W-44th-St-APT-4A-New-York-NY-10036/83942512_zpid/,Chelsea and Clinton
771,/homedetails/635-W-42nd-St-APT-23D-New-York-NY-10036/80003691_zpid/,Chelsea and Clinton
772,/homedetails/460-W-42nd-St-APT-53C-New-York-NY-10036/2121317715_zpid/,Chelsea and Clinton
773,/homedetails/350-W-42nd-St-APT-25K-New-York-NY-10036/80010696_zpid/,Chelsea and Clinton
774,/homedetails/635-W-42nd-St-APT-16N-New-York-NY-10036/80008904_zpid/,Chelsea and Clinton
775,/homedetails/460-W-42nd-St-APT-52M-New-York-NY-10036/2106658771_zpid/,Chelsea and Clinton
776,/homedetails/505-W-43rd-St-4K-New-York-NY-10036/2091621822_zpid/,Chelsea and Clinton
777,/homedetails/635-W-42nd-Street-45d-45D-New-York-NY-10036/2129887782_zpid/,Chelsea and Clinton
778,/homedetails/635-W-42nd-Street-43g-43G-New-York-NY-10036/2129887781_zpid/,Chelsea and Clinton
779,/homedetails/247-W-46th-St-APT-2002-New-York-NY-10036/97545823_zpid/,Chelsea and Clinton
780,/homedetails/635-W-42nd-St-APT-9M-New-York-NY-10036/145586558_zpid/,Chelsea and Clinton
781,/homedetails/247-W-46th-St-APT-701-New-York-NY-10036/97499473_zpid/,Chelsea and Clinton
782,/homedetails/635-W-42nd-St-17N1-New-York-NY-10036/2085780762_zpid/,Chelsea and Clinton
783,/homedetails/18-W-48th-St-APT-5F-New-York-NY-10036/80007957_zpid/,Chelsea and Clinton
784,/homedetails/247-W-46th-St-APT-3804-New-York-NY-10036/89333265_zpid/,Chelsea and Clinton
785,/homedetails/460-W-42nd-St-APT-54F-New-York-NY-10036/2115695556_zpid/,Chelsea and Clinton
786,/homedetails/505-W-43rd-St-12A-New-York-NY-10036/2093540703_zpid/,Chelsea and Clinton
787,/homedetails/635-W-42nd-St-APT-32D-New-York-NY-10036/79974685_zpid/,Chelsea and Clinton
788,/homedetails/505-W-43rd-St-14G-New-York-NY-10036/2085465726_zpid/,Chelsea and Clinton
789,/homedetails/247-W-46th-St-APT-606-New-York-NY-10036/97539820_zpid/,Chelsea and Clinton
790,/homedetails/350-W-42nd-St-APT-57H-New-York-NY-10036/80009953_zpid/,Chelsea and Clinton
791,/homedetails/635-W-42nd-St-32K1-New-York-NY-10036/2092424775_zpid/,Chelsea and Clinton
792,/homedetails/350-W-42nd-St-APT-19K-New-York-NY-10036/79978776_zpid/,Chelsea and Clinton
793,/homedetails/247-W-46th-St-APT-3601-New-York-NY-10036/97517079_zpid/,Chelsea and Clinton
794,/homedetails/70-W-45th-St-44A-New-York-NY-10036/2114867497_zpid/,Chelsea and Clinton
795,/homedetails/350-W-42nd-St-APT-35H-New-York-NY-10036/80011349_zpid/,Chelsea and Clinton
796,/homedetails/460-W-42nd-St-APT-52E-New-York-NY-10036/2120477174_zpid/,Chelsea and Clinton
797,/homedetails/247-W-46th-St-APT-2502-New-York-NY-10036/97525781_zpid/,Chelsea and Clinton
798,/homedetails/635-W-42nd-St-APT-19H-New-York-NY-10036/80014256_zpid/,Chelsea and Clinton
799,/homedetails/635-W-42nd-St-APT-45H-New-York-NY-10036/80003306_zpid/,Chelsea and Clinton
800,/homedetails/460-W-42nd-St-APT-51F-New-York-NY-10036/2120040847_zpid/,Chelsea and Clinton
801,/homedetails/505-W-43rd-St-4B-New-York-NY-10036/2092141990_zpid/,Chelsea and Clinton
802,/homedetails/505-W-43rd-St-5C-New-York-NY-10036/2089603518_zpid/,Chelsea and Clinton
803,/homedetails/350-W-42nd-St-APT-51E-New-York-NY-10036/80009030_zpid/,Chelsea and Clinton
804,/homedetails/635-W-42nd-St-APT-21C-New-York-NY-10036/143120485_zpid/,Chelsea and Clinton
805,/homedetails/505-W-43rd-St-5A-New-York-NY-10036/2085533317_zpid/,Chelsea and Clinton
806,/homedetails/505-W-43rd-St-4S-New-York-NY-10036/2085531102_zpid/,Chelsea and Clinton
807,/homedetails/505-W-47th-St-4HSOUTH-New-York-NY-10036/2085784947_zpid/,Chelsea and Clinton
808,/homedetails/350-W-42nd-St-APT-35C-New-York-NY-10036/143115098_zpid/,Chelsea and Clinton
809,/homedetails/350-W-42nd-St-APT-14M-New-York-NY-10036/69510628_zpid/,Chelsea and Clinton
810,/homedetails/635-W-42nd-St-APT-8C-New-York-NY-10036/79978853_zpid/,Chelsea and Clinton
811,/homedetails/635-W-42nd-St-APT-30A-New-York-NY-10036/80010894_zpid/,Chelsea and Clinton
812,/homedetails/350-W-42nd-St-APT-14C-New-York-NY-10036/79531898_zpid/,Chelsea and Clinton
813,/homedetails/635-W-42nd-St-APT-22C-New-York-NY-10036/244873116_zpid/,Chelsea and Clinton
814,/homedetails/635-W-42nd-St-APT-41A-New-York-NY-10036/80003821_zpid/,Chelsea and Clinton
815,/homedetail/AuthRequired.htm?r=pfc&zpid=250649663,Chelsea and Clinton
816,/homedetail/AuthRequired.htm?r=pfc&zpid=250649631,Chelsea and Clinton
817,/homedetail/AuthRequired.htm?r=pfc&zpid=240000709,Chelsea and Clinton
818,/homedetail/AuthRequired.htm?r=pfc&zpid=154074844,Chelsea and Clinton
819,/homedetail/AuthRequired.htm?r=pfc&zpid=154074617,Chelsea and Clinton
820,/homedetail/AuthRequired.htm?r=pfc&zpid=250617036,Chelsea and Clinton
821,/homedetail/AuthRequired.htm?r=pfc&zpid=247904325,Chelsea and Clinton
822,/homedetail/AuthRequired.htm?r=pfc&zpid=247401495,Chelsea and Clinton
0,/homedetails/40-Riverside-Dr-New-York-NY-10023/31523621_zpid/,Upper West Side
1,/homedetails/3-Riverside-Dr-New-York-NY-10023/31523600_zpid/,Upper West Side
2,/homedetails/22-W-74th-St-New-York-NY-10023/118327363_zpid/,Upper West Side
3,/homedetails/15-Central-Park-W-PENTHOUSE-41B-New-York-NY-10023/145586563_zpid/,Upper West Side
4,/homedetails/155-W-71st-St-APT-5J-New-York-NY-10023/31521619_zpid/,Upper West Side
5,/homedetails/30-W-61st-St-APT-12A-New-York-NY-10023/31516903_zpid/,Upper West Side
6,/homedetails/267-W-71st-St-2FL-New-York-NY-10023/2084983050_zpid/,Upper West Side
7,/homedetails/15-W-76th-St-New-York-NY-10023/31518965_zpid/,Upper West Side
8,/homedetails/15-Central-Park-W-PH41B-New-York-NY-10023/2085364418_zpid/,Upper West Side
9,/homedetails/160-W-66th-St-PHA-New-York-NY-10023/2084947655_zpid/,Upper West Side
10,/homedetails/303-W-66th-St-APT-7DE-New-York-NY-10023/79499663_zpid/,Upper West Side
11,/homedetails/33-W-74th-St-New-York-NY-10023/31518925_zpid/,Upper West Side
12,/homedetails/331-W-71st-St-T-New-York-NY-10023/2086655973_zpid/,Upper West Side
13,/homedetails/15-W-72-8d-8-D-New-York-NY-10023/2085865903_zpid/,Upper West Side
14,/homedetails/41-W-70th-St-New-York-NY-10023/83941933_zpid/,Upper West Side
15,/homedetails/160-W-End-Ave-APT-24T-New-York-NY-10023/244708822_zpid/,Upper West Side
16,/homedetails/37-W-70th-St-New-York-NY-10023/31518800_zpid/,Upper West Side
17,/homedetails/91-Central-Park-W-APT-2F-New-York-NY-10023/244890986_zpid/,Upper West Side
18,/homedetails/25-W-64th-St-APT-8C-New-York-NY-10023/82809987_zpid/,Upper West Side
19,/homedetails/12-W-72nd-St-APT-6C-New-York-NY-10023/244706385_zpid/,Upper West Side
20,/homedetails/18-W-76th-St-New-York-NY-10023/2107772551_zpid/,Upper West Side
21,/homedetails/23-W-69th-St-New-York-NY-10023/125116595_zpid/,Upper West Side
22,/homedetails/156-W-73rd-St-APT-4R-New-York-NY-10023/92427521_zpid/,Upper West Side
23,/homedetails/39-W-67th-St-401301402-New-York-NY-10023/2085059926_zpid/,Upper West Side
24,/homedetails/1-W-72nd-St-APT-66-New-York-NY-10023/79498556_zpid/,Upper West Side
25,/homedetails/133-W-75th-St-APT-3A-New-York-NY-10023/79498952_zpid/,Upper West Side
26,/homedetails/30-W-60th-St-APT-14Y-New-York-NY-10023/2087479932_zpid/,Upper West Side
27,/homedetails/310-W-72nd-St-4EF-New-York-NY-10023/2085036979_zpid/,Upper West Side
28,/homedetails/161-W-73rd-St-New-York-NY-10023/31521737_zpid/,Upper West Side
29,/homedetails/304-W-75th-St-APT-14A-New-York-NY-10023/72521916_zpid/,Upper West Side
30,/homedetails/170-W-76th-St-APT-401-New-York-NY-10023/244801645_zpid/,Upper West Side
31,/homedetails/53-W-71st-St-New-York-NY-10023/2122049404_zpid/,Upper West Side
32,/homedetails/111-W-67th-St-20LM-New-York-NY-10023/2084986376_zpid/,Upper West Side
33,/homedetails/1-Central-Park-W-1116-New-York-NY-10023/2106215663_zpid/,Upper West Side
34,/homedetails/310-W-72nd-St-10D-New-York-NY-10023/114275524_zpid/,Upper West Side
35,/homedetails/255-W-End-Ave-APT-2D-New-York-NY-10023/87802421_zpid/,Upper West Side
36,/homedetails/126-W-73rd-St-APT-3D-New-York-NY-10023/244873522_zpid/,Upper West Side
37,/homedetails/74-W-68th-St-APT-7F-New-York-NY-10023/89139459_zpid/,Upper West Side
