,link,region
710,/homedetails/449-W-24th-St-New-York-NY-10011/2139484163_zpid/,Chelsea and Clinton
711,/homedetails/410-W-24th-St-APT-8H-New-York-NY-10011/244749595_zpid/,Chelsea and Clinton
712,/homedetails/161-W-16th-St-APT-10A-New-York-NY-10011/244743217_zpid/,Chelsea and Clinton
713,/homedetails/447-W-18th-St-New-York-NY-10011/97538641_zpid/,Chelsea and Clinton
714,/homedetails/436-W-23rd-St-APT-A-New-York-NY-10011/244858928_zpid/,Chelsea and Clinton
715,/homedetails/410-W-24th-St-18BCE-New-York-NY-10011/2106323476_zpid/,Chelsea and Clinton
716,"/b/425-W-21st-St-New-York-NY/40.745893,-74.003278_ll/",Chelsea and Clinton
717,/homedetails/224-W-22nd-St-New-York-NY-10011/31503277_zpid/,Chelsea and Clinton
718,/homedetails/451-W-22nd-St-APT-3F-New-York-NY-10011/244698626_zpid/,Chelsea and Clinton
719,/homedetails/405-W-23rd-St-APT-9J-New-York-NY-10011/244803720_zpid/,Chelsea and Clinton
720,/homedetails/465-W-23rd-St-APT-15K-New-York-NY-10011/244716529_zpid/,Chelsea and Clinton
721,/homedetails/2-5th-Ave-APT-2Q-New-York-NY-10011/124858099_zpid/,Chelsea and Clinton
722,/homedetails/425-W-24th-St-APT-1E-New-York-NY-10011/72538095_zpid/,Chelsea and Clinton
723,/homedetails/37-W-12th-St-APT-2C-New-York-NY-10011/244772128_zpid/,Chelsea and Clinton
724,/homedetails/212-W-18th-St-PENTHOUSE-1-New-York-NY-10011/122271872_zpid/,Chelsea and Clinton
725,/homedetails/85-8th-Ave-APT-2L-New-York-NY-10011/2139216765_zpid/,Chelsea and Clinton
726,/homedetails/159-W-24th-St-APT-1A-New-York-NY-10011/117451090_zpid/,Chelsea and Clinton
727,/homedetails/358-W-23rd-St-APT-2C-New-York-NY-10011/31502568_zpid/,Chelsea and Clinton
728,/homedetails/140-W-23rd-St-APT-4A-New-York-NY-10011/31503791_zpid/,Chelsea and Clinton
729,/homedetails/50-W-20th-St-6A-New-York-NY-10011/2086257358_zpid/,Chelsea and Clinton
730,/homedetails/45-W-10th-St-8EF-New-York-NY-10011/2086258897_zpid/,Chelsea and Clinton
731,/homedetails/270-W-17th-St-APT-18B-New-York-NY-10011/31502924_zpid/,Chelsea and Clinton
732,/homedetails/10-W-15th-St-APT-1225-New-York-NY-10011/244885808_zpid/,Chelsea and Clinton
733,/homedetails/140-W-22nd-St-APT-6A-New-York-NY-10011/89332864_zpid/,Chelsea and Clinton
734,/homedetails/468-W-23rd-St-APT-5F-New-York-NY-10011/2097920346_zpid/,Chelsea and Clinton
735,/homedetails/130-W-12th-St-APT-3C-New-York-NY-10011/121197457_zpid/,Chelsea and Clinton
736,/homedetails/259-W-19th-St-APT-5SW-New-York-NY-10011/2090188348_zpid/,Chelsea and Clinton
737,/homedetails/12-W-18th-St-APT-3W-New-York-NY-10011/2096628876_zpid/,Chelsea and Clinton
738,/homedetails/76-11th-Ave-21D-New-York-NY-10011/2086324494_zpid/,Chelsea and Clinton
739,/homedetails/76-11th-Ave-X14A-New-York-NY-10011/2086324495_zpid/,Chelsea and Clinton
740,/homedetails/217-W-14th-St-APT-2F-New-York-NY-10011/65317111_zpid/,Chelsea and Clinton
743,/homedetails/251-W-19th-St-APT-4C-New-York-NY-10011/2086340584_zpid/,Chelsea and Clinton
744,/homedetails/505-W-19th-St-APT-5B-New-York-NY-10011/219648377_zpid/,Chelsea and Clinton
745,/homedetails/159-9th-Ave-New-York-NY-10011/31502027_zpid/,Chelsea and Clinton
746,/homedetails/37-W-11th-St-New-York-NY-10011/31498866_zpid/,Chelsea and Clinton
747,/homedetails/279-W-22nd-St-APT-2-New-York-NY-10011/2113844640_zpid/,Chelsea and Clinton
748,/homedetails/336-W-23rd-St-2-New-York-NY-10011/2098903394_zpid/,Chelsea and Clinton
749,/homedetails/221-W-20th-St-APT-3W-New-York-NY-10011/72515472_zpid/,Chelsea and Clinton
750,/homedetails/320-W-17th-St-APT-5FW-New-York-NY-10011/244881475_zpid/,Chelsea and Clinton
751,/homedetails/142-W-17th-St-APT-5FE-New-York-NY-10011/2116741787_zpid/,Chelsea and Clinton
752,/homedetails/76-11th-Ave-25B-New-York-NY-10011/2086411862_zpid/,Chelsea and Clinton
753,/homedetails/207-W-21st-St-APT-4-New-York-NY-10011/244782521_zpid/,Chelsea and Clinton
754,/homedetails/177-9th-Ave-PH-C-New-York-NY-10011/2086429088_zpid/,Chelsea and Clinton
755,/homedetails/200-W-20th-St-APT-816-New-York-NY-10011/244800615_zpid/,Chelsea and Clinton
756,/homedetails/315-W-23rd-St-APT-6F-New-York-NY-10011/96768611_zpid/,Chelsea and Clinton
757,/homedetails/444-W-19th-St-APT-301-New-York-NY-10011/69510296_zpid/,Chelsea and Clinton
758,/homedetails/560-W-24th-St-PH2-New-York-NY-10011/2086465674_zpid/,Chelsea and Clinton
759,/homedetails/320-W-17th-St-APT-4FW-New-York-NY-10011/244895901_zpid/,Chelsea and Clinton
760,/homedetails/101-W-24th-St-APT-6C-New-York-NY-10011/97503743_zpid/,Chelsea and Clinton
761,/homedetails/210-W-19th-St-APT-2B-New-York-NY-10011/2086481396_zpid/,Chelsea and Clinton
762,/homedetails/555-W-23rd-St-APT-S5F-New-York-NY-10011/69510110_zpid/,Chelsea and Clinton
763,/homedetails/205-W-19th-St-FL-9TH-New-York-NY-10011/2086482881_zpid/,Chelsea and Clinton
764,/homedetails/208-W-15th-St-New-York-NY-10011/2086485530_zpid/,Chelsea and Clinton
765,/homedetails/205-W-19th-St-APT-9-New-York-NY-10011/72515451_zpid/,Chelsea and Clinton
766,/homedetails/246-W-17th-St-APT-3E-New-York-NY-10011/97505765_zpid/,Chelsea and Clinton
767,/homedetails/224-W-18th-St-PENTHOUSE-B-New-York-NY-10011/63164313_zpid/,Chelsea and Clinton
768,/homedetails/154-W-18th-St-APT-6A-New-York-NY-10011/244857424_zpid/,Chelsea and Clinton
769,/homedetails/360-W-21st-St-APT-3A-New-York-NY-10011/72515218_zpid/,Chelsea and Clinton
770,/homedetails/76-11th-Ave-X23A-New-York-NY-10011/2086514820_zpid/,Chelsea and Clinton
771,/homedetails/50-W-15th-St-APT-1C-New-York-NY-10011/97528059_zpid/,Chelsea and Clinton
772,/homedetails/336-W-19th-St-APT-1D-New-York-NY-10011/2086529073_zpid/,Chelsea and Clinton
773,/homedetails/313-W-22nd-St-3DD-New-York-NY-10011/2089068967_zpid/,Chelsea and Clinton
774,/homedetails/76-11th-Ave-7C-New-York-NY-10011/2086578004_zpid/,Chelsea and Clinton
775,/homedetails/459-W-18th-St-GDN-New-York-NY-10011/2099046345_zpid/,Chelsea and Clinton
776,/homedetails/206-9th-Ave-1N-New-York-NY-10011/2086624720_zpid/,Chelsea and Clinton
777,/homedetails/101-W-24th-St-APT-31E-New-York-NY-10011/97510945_zpid/,Chelsea and Clinton
778,/homedetails/101-W-24th-St-APT-3E-New-York-NY-10011/97512922_zpid/,Chelsea and Clinton
779,/homedetails/214-W-16th-St-APT-3W-New-York-NY-10011/72515390_zpid/,Chelsea and Clinton
780,/homedetails/212-W-18th-St-APT-18A-New-York-NY-10011/122275198_zpid/,Chelsea and Clinton
781,/homedetails/35-W-15th-St-APT-22A-New-York-NY-10011/125996521_zpid/,Chelsea and Clinton
782,/homedetails/101-W-12th-St-APT-17C-New-York-NY-10011/244890479_zpid/,Chelsea and Clinton
783,/homedetails/76-11th-Ave-28D-New-York-NY-10011/2086734461_zpid/,Chelsea and Clinton
784,/homedetails/211-W-18th-St-APT-1-New-York-NY-10011/65321511_zpid/,Chelsea and Clinton
785,/homedetails/76-11th-Ave-6D-New-York-NY-10011/2086769216_zpid/,Chelsea and Clinton
786,/homedetails/34-W-9th-St-GARDEN-New-York-NY-10011/2101472789_zpid/,Chelsea and Clinton
787,/homedetails/444-W-19th-St-APT-605-New-York-NY-10011/80012236_zpid/,Chelsea and Clinton
788,/homedetails/121-W-19th-St-APT-5D-New-York-NY-10011/69524244_zpid/,Chelsea and Clinton
789,/homedetails/(undisclosed-Address)-New-York-NY-10011/2111587047_zpid/,Chelsea and Clinton
790,/homedetails/(undisclosed-Address)-New-York-NY-10011/2127073161_zpid/,Chelsea and Clinton
891,/homedetails/32-W-40th-St-APT-5H-New-York-NY-10018/2088799518_zpid/,Chelsea and Clinton
892,"/b/488-7th-Ave-New-York-NY/40.752582,-73.98983_ll/",Chelsea and Clinton
893,/homedetails/526-9th-Ave-APT-2-New-York-NY-10018/2098582480_zpid/,Chelsea and Clinton
894,"/b/1050-6th-Ave-New-York-NY/40.753291,-73.985223_ll/",Chelsea and Clinton
895,/homedetails/334-W-37th-St-APT-5C-New-York-NY-10018/2099637820_zpid/,Chelsea and Clinton
896,"/b/474-9th-Ave-New-York-NY/40.754825,-73.994862_ll/",Chelsea and Clinton
897,/b/atlas-new-york-ny-27nq/,Chelsea and Clinton
898,/homedetails/469-10th-Ave-901-New-York-NY-10018/2085009998_zpid/,Chelsea and Clinton
899,/community/bryant/2086854214_zpid/,Chelsea and Clinton
900,"/b/Bryant-Park-Tower-New-York-NY/40.752813,-73.985549_ll/",Chelsea and Clinton
901,/homedetails/502-9th-Ave-PHE-New-York-NY-10018/2085022304_zpid/,Chelsea and Clinton
902,"/b/320-W-38th-St-New-York-NY/40.754969,-73.993193_ll/",Chelsea and Clinton
903,/b/455w37-new-york-ny-3FtY/,Chelsea and Clinton
904,/b/505w37-new-york-ny-5Xj4KX/,Chelsea and Clinton
905,/community/bryant/2086854215_zpid/,Chelsea and Clinton
906,/b/hudson-crossing-manhattan-ny-5XSzyZ/,Chelsea and Clinton
907,"/b/Henry-Hall-New-York-NY/40.757535,-73.998102_ll/",Chelsea and Clinton
908,/community/bryant/2086854212_zpid/,Chelsea and Clinton
909,/b/mantena-manhattan-ny-26jK/,Chelsea and Clinton
910,/homedetails/454-9th-Ave-APT-9-New-York-NY-10018/2117832310_zpid/,Chelsea and Clinton
911,/homedetails/478-9th-Ave-APT-3-New-York-NY-10018/2116739782_zpid/,Chelsea and Clinton
912,"/b/502-9th-Ave-New-York-NY/40.755909,-73.994069_ll/",Chelsea and Clinton
913,/community/bryant/2086738778_zpid/,Chelsea and Clinton
914,/homedetails/315-W-36th-St-APT-14B-New-York-NY-10018/2133768800_zpid/,Chelsea and Clinton
915,/homedetails/316-W-39th-St-APT-2E-New-York-NY-10018/2092587918_zpid/,Chelsea and Clinton
916,"/b/990-6th-Ave-Manhattan-NY/40.751351,-73.986446_ll/",Chelsea and Clinton
917,/community/bryant/2085299809_zpid/,Chelsea and Clinton
918,/b/555-10th-ave-new-york-ny-5YHNPP/,Chelsea and Clinton
919,/homedetails/515-9th-Ave-11C-New-York-NY-10018/2140471137_zpid/,Chelsea and Clinton
920,"/b/1015-6th-Ave-New-York-NY/40.7565,-73.9959_ll/",Chelsea and Clinton
921,/homedetails/356-W-37th-St-3B-New-York-NY-10018/2085190241_zpid/,Chelsea and Clinton
922,"/b/321-W-37th-St-New-York-NY/40.754504,-73.992683_ll/",Chelsea and Clinton
923,"/b/1050-6th-Ave-New-York-NY/40.753161,-73.984928_ll/",Chelsea and Clinton
924,/homedetails/241-W-36th-St-15-New-York-NY-10018/2113380932_zpid/,Chelsea and Clinton
925,/homedetails/16-W-40th-St-APT-27B-New-York-NY-10018/2085283877_zpid/,Chelsea and Clinton
926,"/b/350-W-37th-St-New-York-NY/40.754578,-73.9936_ll/",Chelsea and Clinton
927,"/b/400-5th-Ave-New-York-NY/40.750098,-73.98381_ll/",Chelsea and Clinton
928,/homedetails/3-W-36th-St-APT-9A-New-York-NY-10018/2085330490_zpid/,Chelsea and Clinton
929,/homedetails/100-W-39th-St-APT-38C-New-York-NY-10018/69510412_zpid/,Chelsea and Clinton
930,/homedetails/508-9th-Ave-APT-3FN-New-York-NY-10018/2118805407_zpid/,Chelsea and Clinton
931,/homedetails/525-9th-Ave-APT-3A-New-York-NY-10018/2107187991_zpid/,Chelsea and Clinton
932,/homedetails/411-W-39th-St-APT-6-New-York-NY-10018/2102966774_zpid/,Chelsea and Clinton
933,/homedetails/314-W-39th-St-APT-2E-New-York-NY-10018/2094531384_zpid/,Chelsea and Clinton
934,/homedetails/447-W-36th-St-FL-2-New-York-NY-10018/2085466835_zpid/,Chelsea and Clinton
935,/homedetails/486-9th-Ave-APT-3RN-New-York-NY-10018/2107154873_zpid/,Chelsea and Clinton
936,/homedetails/407-W-39th-St-W5C-New-York-NY-10018/2090804808_zpid/,Chelsea and Clinton
937,/homedetails/400-5th-Ave-APT-34C-New-York-NY-10018/112519164_zpid/,Chelsea and Clinton
938,/homedetails/360-W-36th-St-APT-5NE-New-York-NY-10018/72515357_zpid/,Chelsea and Clinton
939,/homedetails/400-5th-Ave-APT-35A-New-York-NY-10018/112518564_zpid/,Chelsea and Clinton
940,/homedetails/408-W-39th-St-APT-4RE-New-York-NY-10018/2102755109_zpid/,Chelsea and Clinton
941,"/b/332-W-37th-St-New-York-NY/40.754554,-73.993752_ll/",Chelsea and Clinton
942,/homedetails/335-W-38th-St-APT-2-New-York-NY-10018/244710031_zpid/,Chelsea and Clinton
943,/homedetails/100-W-39th-St-APT-40J-New-York-NY-10018/69510424_zpid/,Chelsea and Clinton
944,/homedetails/445-W-36th-St-APT-11-New-York-NY-10018/2116186816_zpid/,Chelsea and Clinton
945,/homedetails/100-W-39th-St-APT-38A-New-York-NY-10018/69524279_zpid/,Chelsea and Clinton
946,/homedetails/360-W-36th-St-APT-3S-New-York-NY-10018/244739730_zpid/,Chelsea and Clinton
947,/homedetails/360-W-36th-St-APT-6N-New-York-NY-10018/113412907_zpid/,Chelsea and Clinton
948,/homedetails/32-W-40th-St-APT-2D-New-York-NY-10018/244843244_zpid/,Chelsea and Clinton
949,/homedetails/400-5th-Ave-52AB-New-York-NY-10018/2102181454_zpid/,Chelsea and Clinton
950,/homedetails/16-W-40th-St-APT-22A-New-York-NY-10018/2086451835_zpid/,Chelsea and Clinton
951,/homedetails/348-W-36th-St-APT-2-N-New-York-NY-10018/72515350_zpid/,Chelsea and Clinton
952,/homedetails/100-W-39th-St-APT-36F-New-York-NY-10018/69524274_zpid/,Chelsea and Clinton
953,/homedetails/360-W-36th-St-APT-4NW-New-York-NY-10018/114204823_zpid/,Chelsea and Clinton
954,/homedetails/16-W-40th-St-APT-21D-New-York-NY-10018/2087765533_zpid/,Chelsea and Clinton
955,/homedetails/16-W-40th-St-PHB-New-York-NY-10018/2087765534_zpid/,Chelsea and Clinton
956,/homedetails/506-9th-Ave-APT-3FN-New-York-NY-10018/2117896826_zpid/,Chelsea and Clinton
957,/homedetails/400-5th-Ave-APT-48E-New-York-NY-10018/112513107_zpid/,Chelsea and Clinton
958,/homedetails/32-W-40th-St-APT-4S-New-York-NY-10018/72537066_zpid/,Chelsea and Clinton
959,/homedetails/400-5th-Ave-APT-54F-New-York-NY-10018/112509753_zpid/,Chelsea and Clinton
960,/homedetails/400-5th-Ave-APT-48F-New-York-NY-10018/112518721_zpid/,Chelsea and Clinton
961,/homedetails/16-W-40th-St-APT-30B-New-York-NY-10018/2089495705_zpid/,Chelsea and Clinton
962,/homedetails/W-37th-St-New-York-NY-10018/2091001325_zpid/,Chelsea and Clinton
0,/homedetails/59-W-76th-St-6FF-New-York-NY-10023/2084982728_zpid/,Upper West Side
1,/homedetails/267-W-71st-St-2FL-New-York-NY-10023/2084983050_zpid/,Upper West Side
2,/homedetails/111-W-67th-St-20LM-New-York-NY-10023/2084986376_zpid/,Upper West Side
3,"/b/The-Century-Condominium-New-York-NY/40.770366,-73.980586_ll/",Upper West Side
4,/homedetails/1965-Broadway-APT-23H-New-York-NY-10023/31519967_zpid/,Upper West Side
5,/homedetails/1-W-67th-St-APT-407-New-York-NY-10023/72520065_zpid/,Upper West Side
6,/b/101-west-end-new-york-ny-5ZMn3n/,Upper West Side
7,/homedetails/19-W-76th-St-APT-2A-New-York-NY-10023/2104489540_zpid/,Upper West Side
8,"/b/10-W-65th-St-New-York-NY/40.771973,-73.980264_ll/",Upper West Side
9,/homedetails/21-W-76th-St-1F-New-York-NY-10023/2093271526_zpid/,Upper West Side
10,"/b/253-W-72nd-St-New-York-NY/40.779766,-73.983625_ll/",Upper West Side
11,/homedetails/130-W-67th-St-APT-25E-New-York-NY-10023/244729040_zpid/,Upper West Side
12,/homedetails/200-W-70th-St-APT-4L3-New-York-NY-10023/2097499639_zpid/,Upper West Side
13,"/b/236-W-64th-St-New-York-NY/40.77412,-73.987273_ll/",Upper West Side
14,/homedetails/140-W-69th-St-82AA-New-York-NY-10023/2084999175_zpid/,Upper West Side
15,/homedetails/62-W-71st-St-APT-4B-New-York-NY-10023/2118490785_zpid/,Upper West Side
16,/homedetails/145-W-67th-St-APT-24F-New-York-NY-10023/2130019436_zpid/,Upper West Side
17,"/b/245-W-75th-St-New-York-NY/40.781639,-73.982186_ll/",Upper West Side
18,/homedetails/165-W-66th-St-APT-10S-New-York-NY-10023/244752164_zpid/,Upper West Side
19,/homedetails/205-W-End-Ave-APT-22V-New-York-NY-10023/244702122_zpid/,Upper West Side
20,"/b/80-Columbus-Cir-New-York-NY/40.76858,-73.98222_ll/",Upper West Side
21,/homedetails/115-Central-Park-W-23F-New-York-NY-10023/80619975_zpid/,Upper West Side
22,/homedetails/33-W-74th-St-New-York-NY-10023/31518925_zpid/,Upper West Side
23,/homedetails/105-W-74th-St-APT-4A-New-York-NY-10023/2120058059_zpid/,Upper West Side
24,"/b/255-W-75th-St-New-York-NY/40.781725,-73.982403_ll/",Upper West Side
25,/homedetails/53-W-73rd-St-APT-A-New-York-NY-10023/2094930574_zpid/,Upper West Side
26,/homedetails/12-W-76th-St-New-York-NY-10023/2095165028_zpid/,Upper West Side
27,/homedetails/9-W-73rd-St-APT-3A-New-York-NY-10023/2118172784_zpid/,Upper West Side
28,/homedetails/143-W-75th-St-APT-3B-New-York-NY-10023/2108438221_zpid/,Upper West Side
29,/homedetails/15-W-72nd-St-APT-19-F-New-York-NY-10023/89229950_zpid/,Upper West Side
30,/homedetails/185-W-End-Ave-APT-27L-New-York-NY-10023/244837910_zpid/,Upper West Side
31,/homedetails/310-W-72nd-St-10D-New-York-NY-10023/114275524_zpid/,Upper West Side
32,/homedetails/303-W-66th-St-APT-3GW-New-York-NY-10023/72521553_zpid/,Upper West Side
33,/homedetails/201-W-72nd-St-APT-10M-New-York-NY-10023/31522182_zpid/,Upper West Side
34,/homedetails/12-W-72nd-St-APT-6C-New-York-NY-10023/244706385_zpid/,Upper West Side
35,"/b/155-W-68th-St-New-York-NY/40.776103,-73.982094_ll/",Upper West Side
36,/homedetails/118-W-73rd-St-APT-A-New-York-NY-10023/2127593085_zpid/,Upper West Side
37,"/b/264-W-73rd-St-New-York-NY/40.779994,-73.983391_ll/",Upper West Side
38,"/b/21-W-End-Ave-New-York-NY/40.772499,-73.989998_ll/",Upper West Side
39,/homedetails/1930-Broadway-APT-4C-New-York-NY-10023/2085024254_zpid/,Upper West Side
40,/homedetails/21-W-End-Ave-APT-2017-New-York-NY-10023/2085024236_zpid/,Upper West Side
41,/b/aire-new-york-ny-2DYd/,Upper West Side
42,"/b/130-W-67th-St-New-York-NY/40.774876,-73.983229_ll/",Upper West Side
43,/homedetails/103-W-74th-St-APT-8-New-York-NY-10023/2110315640_zpid/,Upper West Side
44,"/b/306-W-76th-St-New-York-NY/40.782485,-73.983397_ll/",Upper West Side
45,/homedetails/307-W-76th-St-APT-B-New-York-NY-10023/2105414658_zpid/,Upper West Side
46,/homedetails/54-W-74th-St-APT-505-New-York-NY-10023/31518897_zpid/,Upper West Side
47,/homedetails/10-W-End-Ave-APT-11H-New-York-NY-10023/143127507_zpid/,Upper West Side
48,/homedetails/235-W-76th-St-APT-5C-New-York-NY-10023/2094856908_zpid/,Upper West Side
49,/homedetails/38-W-73rd-St-APT-A-New-York-NY-10023/2123590079_zpid/,Upper West Side
51,"/b/160-W-73rd-St-New-York-NY/40.7788,-73.980566_ll/",Upper West Side
52,"/b/210-W-70th-St-New-York-NY/40.777615,-73.983606_ll/",Upper West Side
53,/homedetails/310-W-72nd-St-4EF-New-York-NY-10023/2085036979_zpid/,Upper West Side
54,/homedetails/255-W-End-Ave-APT-2D-New-York-NY-10023/87802421_zpid/,Upper West Side
55,/homedetails/32-W-69th-St-APT-1A-New-York-NY-10023/2129209045_zpid/,Upper West Side
56,/homedetails/247-W-76th-St-APT-2B-New-York-NY-10023/2085055267_zpid/,Upper West Side
57,/homedetails/30-W-73rd-St-APT-6-New-York-NY-10023/2114396579_zpid/,Upper West Side
58,/homedetails/319-W-76th-St-APT-18-New-York-NY-10023/2085056475_zpid/,Upper West Side
59,/homedetails/29-W-70th-St-3F-New-York-NY-10023/2085056872_zpid/,Upper West Side
60,/homedetails/245-W-72nd-St-APT-7A-New-York-NY-10023/2114396154_zpid/,Upper West Side
61,/homedetails/10-W-End-Ave-APT-6C-New-York-NY-10023/83939762_zpid/,Upper West Side
62,/homedetails/61-W-62nd-St-APT-16A-New-York-NY-10023/244704804_zpid/,Upper West Side
63,/homedetails/39-W-67th-St-401301402-New-York-NY-10023/2085059926_zpid/,Upper West Side
64,/homedetails/104-W-70th-St-APT-2C-New-York-NY-10023/143126473_zpid/,Upper West Side
65,/homedetails/W-71st-St-New-York-NY-10023/2090943629_zpid/,Upper West Side
66,/homedetails/155-W-68th-St-APT-906-New-York-NY-10023/31520484_zpid/,Upper West Side
67,/homedetails/45-W-76th-St-APT-1A-New-York-NY-10023/2112328174_zpid/,Upper West Side
68,"/b/One-Lincoln-Plaza-New-York-NY/40.771581,-73.981181_ll/",Upper West Side
69,"/b/243-W-End-Ave-New-York-NY/40.77938,-73.985103_ll/",Upper West Side
70,/homedetails/175-W-73rd-St-APT-3A-New-York-NY-10023/72520849_zpid/,Upper West Side
71,/homedetails/150-W-End-Ave-LBBY-1-New-York-NY-10023/2100293728_zpid/,Upper West Side
72,/b/170-amsterdam-new-york-ny-8h9L/,Upper West Side
73,/homedetails/160-W-End-Ave-APT-20G-New-York-NY-10023/244716136_zpid/,Upper West Side
74,/homedetails/35-W-64th-St-APT-5E-New-York-NY-10023/2128954580_zpid/,Upper West Side
75,"/b/44-W-72nd-St-New-York-NY/40.776875,-73.97825_ll/",Upper West Side
76,"/b/17-W-64th-St-New-York-NY/40.771763,-73.980538_ll/",Upper West Side
77,/homedetails/45-W-60th-St-APT-23H-New-York-NY-10023/2105865929_zpid/,Upper West Side
78,/homedetails/15-W-73rd-St-APT-5-New-York-NY-10023/2119150761_zpid/,Upper West Side
79,/homedetails/160-W-62nd-St-APT-48C-New-York-NY-10023/2102888001_zpid/,Upper West Side
80,/homedetails/200-W-End-Ave-APT-11K-New-York-NY-10023/89335516_zpid/,Upper West Side
81,/homedetails/40-W-67th-St-APT-4B-New-York-NY-10023/119920454_zpid/,Upper West Side
82,/homedetails/344-W-72nd-St-APT-609-New-York-NY-10023/2085086466_zpid/,Upper West Side
83,"/b/317-W-71st-St-New-York-NY/40.779643,-73.985608_ll/",Upper West Side
84,/homedetails/2109-Broadway-APT-15159-New-York-NY-10023/65316970_zpid/,Upper West Side
85,/homedetails/344-W-72nd-St-APT-5B-New-York-NY-10023/2085087655_zpid/,Upper West Side
86,/homedetails/104-W-70th-St-APT-3E-New-York-NY-10023/31521251_zpid/,Upper West Side
87,/homedetails/160-W-66th-St-APT-56F-New-York-NY-10023/31519662_zpid/,Upper West Side
88,/homedetails/112-W-72nd-St-PHC-New-York-NY-10023/2085090950_zpid/,Upper West Side
89,/homedetails/243-W-End-Ave-APT-1204-New-York-NY-10023/72521726_zpid/,Upper West Side
90,"/b/229-W-60th-St-New-York-NY/40.772043,-73.988394_ll/",Upper West Side
91,"/b/2109-Broadway-New-York-NY/40.779906,-73.9818_ll/",Upper West Side
92,/homedetails/22-W-74th-St-New-York-NY-10023/118327363_zpid/,Upper West Side
93,/homedetails/330-W-72nd-St-APT-5C-New-York-NY-10023/79499959_zpid/,Upper West Side
94,/homedetails/165-W-End-Ave-APT-21E-New-York-NY-10023/244736043_zpid/,Upper West Side
95,/homedetails/201-W-70th-St-APT-12G-New-York-NY-10023/72521278_zpid/,Upper West Side
96,/homedetails/274-W-71st-St-A-New-York-NY-10023/2085118983_zpid/,Upper West Side
97,/homedetails/251-W-71st-St-APT-1C-New-York-NY-10023/2121978190_zpid/,Upper West Side
98,"/b/124-W-60th-St-New-York-NY/40.770098,-73.985858_ll/",Upper West Side
99,/homedetails/1965-Broadway-PENTHOUSE-1A-New-York-NY-10023/31520014_zpid/,Upper West Side
101,/homedetails/225-Columbus-Ave-APT-3N-New-York-NY-10023/2112667803_zpid/,Upper West Side
102,"/b/62-W-62nd-St-New-York-NY/40.770513,-73.982637_ll/",Upper West Side
103,/homedetails/201-W-72nd-St-PENTHOUSE-1A-New-York-NY-10023/31522269_zpid/,Upper West Side
104,"/b/235-W-End-Ave-New-York-NY/40.779049,-73.985385_ll/",Upper West Side
105,/homedetails/2109-Broadway-APT-841-New-York-NY-10023/31522614_zpid/,Upper West Side
106,/homedetails/42-W-76th-St-4BB-New-York-NY-10023/2085130118_zpid/,Upper West Side
107,/homedetails/325-W-71st-St-APT-5C-New-York-NY-10023/2127423345_zpid/,Upper West Side
108,/homedetails/350-W-71st-St-3E-New-York-NY-10023/2089537559_zpid/,Upper West Side
109,/homedetails/33-W-67th-St-5FW-New-York-NY-10023/72520046_zpid/,Upper West Side
110,"/b/170-W-74th-St-New-York-NY/40.779427,-73.979859_ll/",Upper West Side
111,/homedetails/55-W-68th-St-APT-3A-New-York-NY-10023/2100080817_zpid/,Upper West Side
112,/homedetails/61-W-62nd-St-APT-11G-New-York-NY-10023/244834428_zpid/,Upper West Side
113,"/b/251-W-76th-St-New-York-NY/40.78236,-73.981916_ll/",Upper West Side
114,/homedetails/33-W-63rd-St-APT-2E-New-York-NY-10023/2108232421_zpid/,Upper West Side
115,"/b/210-W-70th-St-New-York-NY/40.777446,-73.983519_ll/",Upper West Side
116,"/b/133-W-71st-St-New-York-NY/40.777395,-73.980282_ll/",Upper West Side
117,/homedetails/155-W-70th-St-APT-16F-New-York-NY-10023/31521512_zpid/,Upper West Side
118,"/b/111-W-67th-St-New-York-NY/40.774731,-73.981939_ll/",Upper West Side
119,"/b/1-Central-Park-W-New-York-NY/40.769109,-73.98162_ll/",Upper West Side
120,/homedetails/161-W-61st-St-APT-3F-New-York-NY-10023/31519122_zpid/,Upper West Side
121,/homedetails/29-W-65th-St-APT-6B-New-York-NY-10023/2107525847_zpid/,Upper West Side
122,"/b/101-W-75th-St-New-York-NY/40.779561,-73.977464_ll/",Upper West Side
123,/homedetails/116-W-73rd-St-APT-B-New-York-NY-10023/2118427664_zpid/,Upper West Side
124,/homedetails/201-W-72nd-St-APT-5L-New-York-NY-10023/31522118_zpid/,Upper West Side
125,"/b/244-248-W-64th-St-Manhattan-NY/40.774257,-73.987414_ll/",Upper West Side
126,/homedetails/305-W-72nd-St-APT-11D-New-York-NY-10023/244873979_zpid/,Upper West Side
127,/homedetails/1965-Broadway-APT-21K-New-York-NY-10023/31519949_zpid/,Upper West Side
128,/homedetails/161-W-61st-St-APT-15C-New-York-NY-10023/31519201_zpid/,Upper West Side
129,/homedetails/303-W-66th-St-APT-14FE-New-York-NY-10023/119911462_zpid/,Upper West Side
130,/homedetails/2-Columbus-Ave-APT-14C-New-York-NY-10023/31519033_zpid/,Upper West Side
131,/homedetails/5-Riverside-Dr-8C-New-York-NY-10023/113352523_zpid/,Upper West Side
132,/homedetails/165-W-66th-St-APT-21G-New-York-NY-10023/72520577_zpid/,Upper West Side
133,/homedetails/140-W-End-Ave-APT-12D-New-York-NY-10023/244786765_zpid/,Upper West Side
